 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
     1    -0.000731422     0.021804049      0.000000000     0.000000000
     2    -0.000143549     0.021455309      0.000000000     0.000000000
     3    -0.000584454     0.021716864      0.000000000     0.000000000
     4    -0.000437486     0.021629679      0.000000000     0.000000000
     5    -0.000290517     0.021542494      0.000000000     0.000000000
     6    -0.000626985     0.021623145      0.000000000     0.000000000
     7    -0.000724054     0.021625566      0.000000000     0.000000000
     8     0.000003419     0.021368124      0.000000000     0.000000000
     9    -0.000119632     0.021288429      0.000000000     0.000000000
    10    -0.000232900     0.021341762      0.000000000     0.000000000
    11    -0.000368105     0.021400583      0.000000000     0.000000000
    12    -0.000535621     0.021469043      0.000000000     0.000000000
    13    -0.000716685     0.021447083      0.000000000     0.000000000
    14     0.000010754     0.021190453      0.000000000     0.000000000
    15    -0.000118034     0.021163099      0.000000000     0.000000000
    16    -0.000256388     0.021187271      0.000000000     0.000000000
    17    -0.000388054     0.021226076      0.000000000     0.000000000
    18    -0.000547787     0.021268420      0.000000000     0.000000000
    19    -0.000709317     0.021268600      0.000000000     0.000000000
    20     0.000018089     0.021012782      0.000000000     0.000000000
    21    -0.000117434     0.021008184      0.000000000     0.000000000
    22    -0.000259304     0.021026177      0.000000000     0.000000000
    23    -0.000404619     0.021059144      0.000000000     0.000000000
    24    -0.000551450     0.021083624      0.000000000     0.000000000
    25    -0.000701949     0.021090117      0.000000000     0.000000000
    26     0.000025424     0.020835112      0.000000000     0.000000000
    27    -0.000113223     0.020842278      0.000000000     0.000000000
    28    -0.000255602     0.020860873      0.000000000     0.000000000
    29    -0.000400776     0.020885827      0.000000000     0.000000000
    30    -0.000547909     0.020903426      0.000000000     0.000000000
    31    -0.000694580     0.020911634      0.000000000     0.000000000
    32     0.000032758     0.020657441      0.000000000     0.000000000
    33    -0.000106892     0.020670308      0.000000000     0.000000000
    34    -0.000248111     0.020690949      0.000000000     0.000000000
    35    -0.000391492     0.020716926      0.000000000     0.000000000
    36    -0.000540116     0.020726682      0.000000000     0.000000000
    37    -0.000687212     0.020733152      0.000000000     0.000000000
    38     0.000040093     0.020479770      0.000000000     0.000000000
    39    -0.000099437     0.020495611      0.000000000     0.000000000
    40    -0.000240700     0.020516745      0.000000000     0.000000000
    41    -0.000382469     0.020539467      0.000000000     0.000000000
    42    -0.000526070     0.020558264      0.000000000     0.000000000
    43    -0.000679844     0.020554669      0.000000000     0.000000000
    44     0.000047428     0.020302099      0.000000000     0.000000000
    45    -0.000091813     0.020318881      0.000000000     0.000000000
    46    -0.000231746     0.020339743      0.000000000     0.000000000
    47    -0.000370870     0.020362317      0.000000000     0.000000000
    48    -0.000510218     0.020381752      0.000000000     0.000000000
    49    -0.000672475     0.020376186      0.000000000     0.000000000
    50     0.000054763     0.020124429      0.000000000     0.000000000
    51    -0.000084227     0.020141684      0.000000000     0.000000000
    52    -0.000223098     0.020161686      0.000000000     0.000000000
    53    -0.000360550     0.020185275      0.000000000     0.000000000
    54    -0.000494370     0.020204751      0.000000000     0.000000000
    55    -0.000665107     0.020197703      0.000000000     0.000000000
    56     0.000062098     0.019946758      0.000000000     0.000000000
    57    -0.000076511     0.019963846      0.000000000     0.000000000
    58    -0.000214909     0.019982967      0.000000000     0.000000000
    59    -0.000352021     0.020005864      0.000000000     0.000000000
    60    -0.000487001     0.020026268      0.000000000     0.000000000
    61    -0.000657738     0.020019220      0.000000000     0.000000000
    62     0.000069433     0.019769087      0.000000000     0.000000000
    63    -0.000069336     0.019785395      0.000000000     0.000000000
    64    -0.000207366     0.019804776      0.000000000     0.000000000
    65    -0.000344553     0.019827226      0.000000000     0.000000000
    66    -0.000479633     0.019847785      0.000000000     0.000000000
    67    -0.000650370     0.019840737      0.000000000     0.000000000
    68     0.000076767     0.019591417      0.000000000     0.000000000
    69    -0.000062442     0.019607401      0.000000000     0.000000000
    70    -0.000199562     0.019626572      0.000000000     0.000000000
    71    -0.000336822     0.019649217      0.000000000     0.000000000
    72    -0.000472264     0.019669302      0.000000000     0.000000000
    73    -0.000643002     0.019662254      0.000000000     0.000000000
    74     0.000084102     0.019413746      0.000000000     0.000000000
    75    -0.000054128     0.019429753      0.000000000     0.000000000
    76    -0.000192368     0.019448453      0.000000000     0.000000000
    77    -0.000329810     0.019470587      0.000000000     0.000000000
    78    -0.000464896     0.019490819      0.000000000     0.000000000
    79    -0.000635633     0.019483771      0.000000000     0.000000000
    80     0.000091437     0.019236075      0.000000000     0.000000000
    81    -0.000046841     0.019251981      0.000000000     0.000000000
    82    -0.000185133     0.019270130      0.000000000     0.000000000
    83    -0.000322445     0.019292202      0.000000000     0.000000000
    84    -0.000457528     0.019312336      0.000000000     0.000000000
    85    -0.000628265     0.019305288      0.000000000     0.000000000
    86    -0.006805088     0.017303906      0.000000000     0.000000000
    87    -0.006945394     0.017312777      0.000000000     0.000000000
    88     0.000098772     0.019058405      0.000000000     0.000000000
    89    -0.000039499     0.019074120      0.000000000     0.000000000
    90    -0.000177771     0.019091993      0.000000000     0.000000000
    91    -0.000315081     0.019113899      0.000000000     0.000000000
    92    -0.000450159     0.019133853      0.000000000     0.000000000
    93    -0.000620897     0.019126805      0.000000000     0.000000000
    94    -0.006664783     0.017295035      0.000000000     0.000000000
    95    -0.006628873     0.017183193      0.000000000     0.000000000
    96    -0.006756384     0.017179318      0.000000000     0.000000000
    97    -0.006880502     0.017173427      0.000000000     0.000000000
    98     0.000106107     0.018880734      0.000000000     0.000000000
    99    -0.000032150     0.018896255      0.000000000     0.000000000
   100    -0.000170416     0.018913920      0.000000000     0.000000000
   101    -0.000307718     0.018935618      0.000000000     0.000000000
   102    -0.000442791     0.018955370      0.000000000     0.000000000
   103    -0.000613528     0.018948322      0.000000000     0.000000000
   104    -0.006524477     0.017286164      0.000000000     0.000000000
   105    -0.006384171     0.017277293      0.000000000     0.000000000
   106    -0.006243865     0.017268422      0.000000000     0.000000000
   107    -0.006485394     0.017171299      0.000000000     0.000000000
   108    -0.006485129     0.017080313      0.000000000     0.000000000
   109    -0.006584012     0.017065286      0.000000000     0.000000000
   110    -0.006699293     0.017050682      0.000000000     0.000000000
   111    -0.006815610     0.017034076      0.000000000     0.000000000
   112     0.000113442     0.018703063      0.000000000     0.000000000
   113    -0.000024804     0.018718398      0.000000000     0.000000000
   114    -0.000163062     0.018735868      0.000000000     0.000000000
   115    -0.000300355     0.018757343      0.000000000     0.000000000
   116    -0.000435423     0.018776888      0.000000000     0.000000000
   117    -0.000606160     0.018769839      0.000000000     0.000000000
   118    -0.006179095     0.017129333      0.000000000     0.000000000
   119    -0.006324540     0.017108976      0.000000000     0.000000000
   120    -0.006398801     0.017002104      0.000000000     0.000000000
   121    -0.006519202     0.016949794      0.000000000     0.000000000
   122    -0.006635927     0.016920523      0.000000000     0.000000000
   123    -0.006750717     0.016894726      0.000000000     0.000000000
   124     0.000120777     0.018525392      0.000000000     0.000000000
   125    -0.000017460     0.018540547      0.000000000     0.000000000
   126    -0.000155708     0.018557821      0.000000000     0.000000000
   127    -0.000292993     0.018579069      0.000000000     0.000000000
   128    -0.000428054     0.018598405      0.000000000     0.000000000
   129    -0.000598792     0.018591356      0.000000000     0.000000000
   130    -0.006114324     0.016990244      0.000000000     0.000000000
   131    -0.006229351     0.016948753      0.000000000     0.000000000
   132    -0.006337902     0.016894269      0.000000000     0.000000000
   133    -0.006451552     0.016833418      0.000000000     0.000000000
   134    -0.006569723     0.016791474      0.000000000     0.000000000
   135    -0.006685825     0.016755375      0.000000000     0.000000000
   136     0.000128112     0.018347722      0.000000000     0.000000000
   137    -0.000010116     0.018362697      0.000000000     0.000000000
   138    -0.000148355     0.018379776      0.000000000     0.000000000
   139    -0.000285630     0.018400796      0.000000000     0.000000000
   140    -0.000420686     0.018419922      0.000000000     0.000000000
   141    -0.000591423     0.018412873      0.000000000     0.000000000
   142    -0.006049554     0.016851155      0.000000000     0.000000000
   143    -0.006161941     0.016805172      0.000000000     0.000000000
   144    -0.006273330     0.016756568      0.000000000     0.000000000
   145    -0.006386801     0.016707708      0.000000000     0.000000000
   146    -0.006503433     0.016659899      0.000000000     0.000000000
   147    -0.006620933     0.016616025      0.000000000     0.000000000
   148     0.000135446     0.018170051      0.000000000     0.000000000
   149    -0.000002856     0.018184750      0.000000000     0.000000000
   150    -0.000141001     0.018201732      0.000000000     0.000000000
   151    -0.000278267     0.018222523      0.000000000     0.000000000
   152    -0.000413317     0.018241439      0.000000000     0.000000000
   153    -0.000584055     0.018234390      0.000000000     0.000000000
   154    -0.005984783     0.016712066      0.000000000     0.000000000
   155    -0.006096660     0.016664800      0.000000000     0.000000000
   156    -0.006208590     0.016618389      0.000000000     0.000000000
   157    -0.006320403     0.016575627      0.000000000     0.000000000
   158    -0.006433740     0.016531356      0.000000000     0.000000000
   159    -0.006556041     0.016476674      0.000000000     0.000000000
   160     0.000142781     0.017992380      0.000000000     0.000000000
   161     0.000003620     0.018005021      0.000000000     0.000000000
   162    -0.000134115     0.018023192      0.000000000     0.000000000
   163    -0.000270904     0.018044251      0.000000000     0.000000000
   164    -0.000405949     0.018062955      0.000000000     0.000000000
   165    -0.000576686     0.018055907      0.000000000     0.000000000
   166    -0.005920013     0.016572976      0.000000000     0.000000000
