 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
     1     0.000000000     0.000000000      0.000000000     0.000000000
     2     0.424567269     0.640455305      0.000000000     0.000000000
     3    -0.001691496    -0.019503355      0.000000000     0.000000000
     4     0.003691300    -0.030494690      0.000000000     0.000000000
     5     0.011275919    -0.038358787      0.000000000     0.000000000
     6     0.019599330    -0.043689171      0.000000000     0.000000000
     7     0.028181256    -0.047188358      0.000000000     0.000000000
     8     0.036789666    -0.049241663      0.000000000     0.000000000
     9     0.045307649    -0.050133542      0.000000000     0.000000000
    10     0.053674634    -0.050075152      0.000000000     0.000000000
    11     0.061862655    -0.049230207      0.000000000     0.000000000
    12     0.069863176    -0.047727225      0.000000000     0.000000000
    13     0.077679398    -0.045667742      0.000000000     0.000000000
    14     0.085321372    -0.043131950      0.000000000     0.000000000
    15     0.092802804    -0.040182918      0.000000000     0.000000000
    16     0.100138934    -0.036869910      0.000000000     0.000000000
    17     0.107345146    -0.033231061      0.000000000     0.000000000
    18     0.114436082    -0.029295584      0.000000000     0.000000000
    19     0.121425109    -0.025085590      0.000000000     0.000000000
    20     0.128324047    -0.020617601      0.000000000     0.000000000
    21     0.135143061    -0.015903784      0.000000000     0.000000000
    22     0.141890680    -0.010952966      0.000000000     0.000000000
    23     0.148573883    -0.005771448      0.000000000     0.000000000
    24     0.155198233    -0.000363659      0.000000000     0.000000000
    25     0.161768034     0.005267329      0.000000000     0.000000000
    26     0.168286489     0.011119398      0.000000000     0.000000000
    27     0.174755862     0.017191082      0.000000000     0.000000000
    28     0.181177626     0.023481324      0.000000000     0.000000000
    29     0.187552591     0.029989309      0.000000000     0.000000000
    30     0.193881030     0.036714335      0.000000000     0.000000000
    31     0.200162778     0.043655726      0.000000000     0.000000000
    32     0.206397317     0.050812763      0.000000000     0.000000000
    33     0.212583854     0.058184650      0.000000000     0.000000000
    34     0.218721381     0.065770488      0.000000000     0.000000000
    35     0.224808722     0.073569256      0.000000000     0.000000000
    36     0.230844575     0.081579811      0.000000000     0.000000000
    37     0.236827545     0.089800884      0.000000000     0.000000000
    38     0.242756166     0.098231084      0.000000000     0.000000000
    39     0.248628923     0.106868904      0.000000000     0.000000000
    40     0.254444267     0.115712728      0.000000000     0.000000000
    41     0.260200628     0.124760833      0.000000000     0.000000000
    42     0.265896417     0.134011405      0.000000000     0.000000000
    43     0.271530040     0.143462535      0.000000000     0.000000000
    44     0.277099898     0.153112232      0.000000000     0.000000000
    45     0.282604390     0.162958426      0.000000000     0.000000000
    46     0.288041919     0.172998972      0.000000000     0.000000000
    47     0.293410886     0.183231654      0.000000000     0.000000000
    48     0.298709701     0.193654190      0.000000000     0.000000000
    49     0.303936773     0.204264232      0.000000000     0.000000000
    50     0.309090518     0.215059371      0.000000000     0.000000000
    51     0.314169359     0.226037136      0.000000000     0.000000000
    52     0.319171720     0.237194997      0.000000000     0.000000000
    53     0.324096035     0.248530369      0.000000000     0.000000000
    54     0.328940743     0.260040610      0.000000000     0.000000000
    55     0.333704292     0.271723025      0.000000000     0.000000000
    56     0.338385139     0.283574866      0.000000000     0.000000000
    57     0.342981750     0.295593339      0.000000000     0.000000000
    58     0.347492606     0.307775604      0.000000000     0.000000000
    59     0.351916198     0.320118782      0.000000000     0.000000000
    60     0.356251034     0.332619961      0.000000000     0.000000000
    61     0.360495631     0.345276202      0.000000000     0.000000000
    62     0.364648522     0.358084555      0.000000000     0.000000000
    63     0.368708242     0.371042065      0.000000000     0.000000000
    64     0.372673323     0.384145791      0.000000000     0.000000000
    65     0.376542273     0.397392818      0.000000000     0.000000000
    66     0.380313555     0.410780278      0.000000000     0.000000000
    67     0.383985535     0.424305359      0.000000000     0.000000000
    68     0.387556429     0.437965312      0.000000000     0.000000000
    69     0.391024208     0.451757442      0.000000000     0.000000000
    70     0.394386479     0.465679071      0.000000000     0.000000000
    71     0.397640319     0.479727446      0.000000000     0.000000000
    72     0.400782071     0.493899579      0.000000000     0.000000000
    73     0.403807092     0.508191963      0.000000000     0.000000000
    74     0.406709498     0.522600106      0.000000000     0.000000000
    75     0.409481950     0.537117850      0.000000000     0.000000000
    76     0.412115595     0.551736395      0.000000000     0.000000000
    77     0.414600386     0.566443076      0.000000000     0.000000000
    78     0.416926016     0.581220014      0.000000000     0.000000000
    79     0.419083860     0.596043165      0.000000000     0.000000000
    80     0.421070042     0.610881861      0.000000000     0.000000000
    81     0.422890484     0.625704042      0.000000000     0.000000000
    82     0.279056842     0.658608626      0.000000000     0.000000000
    83     0.409862917     0.642118174      0.000000000     0.000000000
    84     0.395281236     0.643785357      0.000000000     0.000000000
    85     0.380830449     0.645489989      0.000000000     0.000000000
    86     0.366480908     0.647251853      0.000000000     0.000000000
    87     0.352193288     0.649079288      0.000000000     0.000000000
    88     0.337921071     0.650972831      0.000000000     0.000000000
    89     0.323608070     0.652925498      0.000000000     0.000000000
    90     0.309170132     0.654919855      0.000000000     0.000000000
    91     0.294501484     0.656895771      0.000000000     0.000000000
    92     0.000000000     0.000000000      0.000000000     0.000000000
    93     0.277804164     0.644089327      0.000000000     0.000000000
    94     0.276475781     0.630099613      0.000000000     0.000000000
    95     0.275076804     0.616305447      0.000000000     0.000000000
    96     0.273605043     0.602632095      0.000000000     0.000000000
    97     0.272057008     0.589049057      0.000000000     0.000000000
    98     0.270431032     0.575545103      0.000000000     0.000000000
    99     0.268726460     0.562117487      0.000000000     0.000000000
   100     0.266943317     0.548767715      0.000000000     0.000000000
   101     0.265082078     0.535499423      0.000000000     0.000000000
   102     0.263143534     0.522317258      0.000000000     0.000000000
   103     0.261128689     0.509226265      0.000000000     0.000000000
   104     0.259038694     0.496231542      0.000000000     0.000000000
   105     0.256874793     0.483338059      0.000000000     0.000000000
   106     0.254638286     0.470550573      0.000000000     0.000000000
   107     0.252330499     0.457873600      0.000000000     0.000000000
   108     0.249952764     0.445311414      0.000000000     0.000000000
   109     0.247506405     0.432868069      0.000000000     0.000000000
   110     0.244992729     0.420547422      0.000000000     0.000000000
   111     0.242413021     0.408353157      0.000000000     0.000000000
   112     0.239768543     0.396288810      0.000000000     0.000000000
   113     0.237060528     0.384357791      0.000000000     0.000000000
   114     0.234290188     0.372563399      0.000000000     0.000000000
   115     0.231458710     0.360908836      0.000000000     0.000000000
   116     0.228567262     0.349397217      0.000000000     0.000000000
   117     0.225616991     0.338031579      0.000000000     0.000000000
   118     0.222609026     0.326814886      0.000000000     0.000000000
   119     0.219544484     0.315750036      0.000000000     0.000000000
   120     0.216424466     0.304839862      0.000000000     0.000000000
   121     0.213250063     0.294087135      0.000000000     0.000000000
   122     0.210022356     0.283494568      0.000000000     0.000000000
   123     0.206742417     0.273064814      0.000000000     0.000000000
   124     0.203411312     0.262800472      0.000000000     0.000000000
   125     0.200030102     0.252704082      0.000000000     0.000000000
   126     0.196599843     0.242778129      0.000000000     0.000000000
   127     0.193121590     0.233025044      0.000000000     0.000000000
   128     0.189596395     0.223447202      0.000000000     0.000000000
   129     0.186025311     0.214046924      0.000000000     0.000000000
   130     0.182409396     0.204826474      0.000000000     0.000000000
   131     0.178749711     0.195788063      0.000000000     0.000000000
   132     0.175047324     0.186933844      0.000000000     0.000000000
   133     0.171303317     0.178265916      0.000000000     0.000000000
   134     0.167518786     0.169786316      0.000000000     0.000000000
   135     0.163694848     0.161497029      0.000000000     0.000000000
   136     0.159832647     0.153399973      0.000000000     0.000000000
   137     0.155933364     0.145497010      0.000000000     0.000000000
   138     0.151998220     0.137789936      0.000000000     0.000000000
   139     0.148028494     0.130280480      0.000000000     0.000000000
   140     0.144025531     0.122970305      0.000000000     0.000000000
   141     0.139990755     0.115861000      0.000000000     0.000000000
   142     0.135925692     0.108954081      0.000000000     0.000000000
   143     0.131831979     0.102250986      0.000000000     0.000000000
   144     0.127711390     0.095753072      0.000000000     0.000000000
   145     0.123565851     0.089461609      0.000000000     0.000000000
   146     0.119397465     0.083377784      0.000000000     0.000000000
   147     0.115208521     0.077502689      0.000000000     0.000000000
   148     0.111001515     0.071837327      0.000000000     0.000000000
   149     0.106779151     0.066382610      0.000000000     0.000000000
   150     0.102544337     0.061139357      0.000000000     0.000000000
   151     0.098300158     0.056108303      0.000000000     0.000000000
   152     0.094049831     0.051290098      0.000000000     0.000000000
   153     0.089796618     0.046685325      0.000000000     0.000000000
   154     0.085543693     0.042294505      0.000000000     0.000000000
   155     0.081293945     0.038118114      0.000000000     0.000000000
   156     0.077049702     0.034156608      0.000000000     0.000000000
   157     0.072812342     0.030410439      0.000000000     0.000000000
   158     0.068581779     0.026880089      0.000000000     0.000000000
   159     0.064355796     0.023566102      0.000000000     0.000000000
   160     0.060129207     0.020469120      0.000000000     0.000000000
   161     0.055892839     0.017589940      0.000000000     0.000000000
   162     0.051632387     0.014929573      0.000000000     0.000000000
   163     0.047327219     0.012489328      0.000000000     0.000000000
   164     0.042949314     0.010270910      0.000000000     0.000000000
   165     0.038462662     0.008276507      0.000000000     0.000000000
   166     0.033823522     0.006508778      0.000000000     0.000000000
   167     0.028981989     0.004970670      0.000000000     0.000000000
   168     0.023885176     0.003664075      0.000000000     0.000000000
   169     0.018481303     0.002589710      0.000000000     0.000000000
   170     0.012725567     0.001726317      0.000000000     0.000000000
   171     0.006565689     0.001097036      0.000000000     0.000000000
   172     0.000000000     0.000000000      0.000000000     0.000000000
   173     0.000000000     0.000000000      0.000000000     0.000000000
   174     0.000000000     0.000000000      0.000000000     0.000000000
   175     0.000000000     0.000000000      0.000000000     0.000000000
   176     0.000000000     0.000000000      0.000000000     0.000000000
   177     0.000000000     0.000000000      0.000000000     0.000000000
   178     0.000000000     0.000000000      0.000000000     0.000000000
   179     0.000000000     0.000000000      0.000000000     0.000000000
   180     0.000000000     0.000000000      0.000000000     0.000000000
   181     0.006256551    -0.012888720      0.000000000     0.000000000
   182     0.007651280    -0.009887520      0.000000000     0.000000000
   183     0.008187787    -0.007938756      0.000000000     0.000000000
   184     0.008319442    -0.006413392      0.000000000     0.000000000
   185     0.008279902    -0.005109508      0.000000000     0.000000000
   186     0.008141529    -0.003927927      0.000000000     0.000000000
   187     0.007933051    -0.002805739      0.000000000     0.000000000
   188     0.007653072    -0.001683336      0.000000000     0.000000000
   189     0.007277415    -0.000464389      0.000000000     0.000000000
   190     0.010916856    -0.024541188      0.000000000     0.000000000
   191     0.014215764    -0.019280300      0.000000000     0.000000000
   192     0.015386257    -0.015447060      0.000000000     0.000000000
   193     0.015785678    -0.012386435      0.000000000     0.000000000
   194     0.015788431    -0.009765419      0.000000000     0.000000000
   195     0.015563061    -0.007397213      0.000000000     0.000000000
   196     0.015170937    -0.005159645      0.000000000     0.000000000
   197     0.014616994    -0.002951932      0.000000000     0.000000000
   198     0.013830680    -0.000668559      0.000000000     0.000000000
   199     0.016817386    -0.032456513      0.000000000     0.000000000
   200     0.020211224    -0.026768188      0.000000000     0.000000000
   201     0.021884767    -0.021768553      0.000000000     0.000000000
   202     0.022527646    -0.017497629      0.000000000     0.000000000
   203     0.022605046    -0.013730512      0.000000000     0.000000000
   204     0.022324727    -0.010286604      0.000000000     0.000000000
   205     0.021779084    -0.007028343      0.000000000     0.000000000
   206     0.020984418    -0.003846600      0.000000000     0.000000000
   207     0.019908898    -0.000661978      0.000000000     0.000000000
   208     0.023567994    -0.037906770      0.000000000     0.000000000
   209     0.026404256    -0.032058373      0.000000000     0.000000000
   210     0.028053262    -0.026531750      0.000000000     0.000000000
   211     0.028783859    -0.021464176      0.000000000     0.000000000
   212     0.028882308    -0.016819875      0.000000000     0.000000000
   213     0.028541744    -0.012487809      0.000000000     0.000000000
   214     0.027859775    -0.008357622      0.000000000     0.000000000
   215     0.026870153    -0.004335365      0.000000000     0.000000000
   216     0.025560424    -0.000345647      0.000000000     0.000000000
   217     0.030797875    -0.041449793      0.000000000     0.000000000
   218     0.032864600    -0.035555938      0.000000000     0.000000000
   219     0.034178218    -0.029759713      0.000000000     0.000000000
   220     0.034777638    -0.024213627      0.000000000     0.000000000
   221     0.034794012    -0.018952411      0.000000000     0.000000000
   222     0.034350620    -0.013938232      0.000000000     0.000000000
   223     0.033528202    -0.009103465      0.000000000     0.000000000
   224     0.032363122    -0.004378219      0.000000000     0.000000000
   225     0.030856457     0.000297857      0.000000000     0.000000000
   226     0.038262172    -0.043514039      0.000000000     0.000000000
   227     0.039528960    -0.037597424      0.000000000     0.000000000
   228     0.040352151    -0.031658239      0.000000000     0.000000000
   229     0.040662518    -0.025820804      0.000000000     0.000000000
   230     0.040486177    -0.020144202      0.000000000     0.000000000
   231     0.039879708    -0.014631303      0.000000000     0.000000000
   232     0.038892495    -0.009251886      0.000000000     0.000000000
   233     0.037552978    -0.003962688      0.000000000     0.000000000
   234     0.035867383     0.001279280      0.000000000     0.000000000
   235     0.045811873    -0.044394918      0.000000000     0.000000000
   236     0.046316020    -0.038461593      0.000000000     0.000000000
   237     0.046588998    -0.032439856      0.000000000     0.000000000
   238     0.046515585    -0.026423318      0.000000000     0.000000000
   239     0.046061036    -0.020471066      0.000000000     0.000000000
   240     0.045231917    -0.014605289      0.000000000     0.000000000
   241     0.044047060    -0.008820354      0.000000000     0.000000000
   242     0.042521630    -0.003095186      0.000000000     0.000000000
   243     0.040661336     0.002596120      0.000000000     0.000000000
   244     0.053356827    -0.044314446      0.000000000     0.000000000
   245     0.053159677    -0.038365196      0.000000000     0.000000000
   246     0.052873776    -0.032293311      0.000000000     0.000000000
   247     0.052369621    -0.026165655      0.000000000     0.000000000
   248     0.051580879    -0.020033049      0.000000000     0.000000000
   249     0.050481792    -0.013924024      0.000000000     0.000000000
   250     0.049067178    -0.007847021      0.000000000     0.000000000
   251     0.047338950    -0.001796767      0.000000000     0.000000000
   252     0.045299325     0.004238534      0.000000000     0.000000000
   253     0.060843626    -0.043442831      0.000000000     0.000000000
   254     0.060012156    -0.037478356      0.000000000     0.000000000
   255     0.059185068    -0.031375301      0.000000000     0.000000000
   256     0.058234486    -0.025179584      0.000000000     0.000000000
   257     0.057080619    -0.018931710      0.000000000     0.000000000
   258     0.055679232    -0.012660096      0.000000000     0.000000000
   259     0.054008808    -0.006380032      0.000000000     0.000000000
   260     0.052060553    -0.000096337      0.000000000     0.000000000
   261     0.049832449     0.006192384      0.000000000     0.000000000
   262     0.068242270    -0.041912888      0.000000000     0.000000000
   263     0.066841146    -0.035934790      0.000000000     0.000000000
   264     0.065503073    -0.029812977      0.000000000     0.000000000
   265     0.064109548    -0.023577629      0.000000000     0.000000000
   266     0.062578064    -0.017259545      0.000000000     0.000000000
   267     0.060855642    -0.010884158      0.000000000     0.000000000
   268     0.058911065    -0.004469214      0.000000000     0.000000000
   269     0.056728095     0.001974708      0.000000000     0.000000000
   270     0.054300944     0.008442050      0.000000000     0.000000000
   271     0.075537860    -0.039828846      0.000000000     0.000000000
   272     0.073626038    -0.033839710      0.000000000     0.000000000
   273     0.071811994    -0.027708075      0.000000000     0.000000000
   274     0.069989991    -0.021452625      0.000000000     0.000000000
   275     0.068080918    -0.015095941      0.000000000     0.000000000
   276     0.066029444    -0.008659502      0.000000000     0.000000000
   277     0.063799692    -0.002161027      0.000000000     0.000000000
   278     0.061370983     0.004386143      0.000000000     0.000000000
