 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
     1     0.743170273     1.055243590      0.000000000     0.000000000
     2     0.855055249     1.054045094      0.000000000     0.000000000
     3     0.799938333     1.065830346      0.000000000     0.000000000
     4     0.799451120     1.063015617      0.000000000     0.000000000
     5    -0.100246369     0.364249605      0.000000000     0.000000000
     6     0.304499397     0.830750670      0.000000000     0.000000000
     7    -0.043055042     0.510744406      0.000000000     0.000000000
     8     0.080573012     0.662029590      0.000000000     0.000000000
     9     0.590130369     0.507565637      0.000000000     0.000000000
    10     0.431730209     0.706144896      0.000000000     0.000000000
    11     0.521486015     0.609882944      0.000000000     0.000000000
    12     0.302831414     0.087554201      0.000000000     0.000000000
    13     0.489393656     0.297326771      0.000000000     0.000000000
    14     0.018720737     0.295373722      0.000000000     0.000000000
    15     0.152503967     0.209998672      0.000000000     0.000000000
    16     0.252818064     0.564435496      0.000000000     0.000000000
    17     0.388057068     0.464904776      0.000000000     0.000000000
    18     0.104617201     0.432916067      0.000000000     0.000000000
    19     0.253082416     0.331902408      0.000000000     0.000000000
    20     0.759331672     0.358596214      0.000000000     0.000000000
    21     0.342237581     0.065147403      0.000000000     0.000000000
    22     0.607177841     0.197803348      0.000000000     0.000000000
    23     0.472729172     0.106969790      0.000000000     0.000000000
    24     0.078998324     0.405930916      0.000000000     0.000000000
    25     0.276778785     0.170072874      0.000000000     0.000000000
    26     0.196785693     0.280953641      0.000000000     0.000000000
    27     0.523072706     0.688555449      0.000000000     0.000000000
    28     0.233168837     0.564127617      0.000000000     0.000000000
    29     0.374065290     0.646230071      0.000000000     0.000000000
    30     0.657697919     0.495189354      0.000000000     0.000000000
    31     0.588690304     0.604380873      0.000000000     0.000000000
    32     0.532932902     0.370836118      0.000000000     0.000000000
    33     0.409166606     0.252300733      0.000000000     0.000000000
    34     0.451062049     0.519293250      0.000000000     0.000000000
    35     0.325284364     0.404250754      0.000000000     0.000000000
    36    -0.562490792     0.000000000      0.000000000     0.000000000
    37    -0.944036000     0.000000000      0.000000000     0.000000000
    38    -0.761220014     0.000000000      0.000000000     0.000000000
    39     0.036359981     0.887681015      0.000000000     0.000000000
    40    -0.181350370     0.887804159      0.000000000     0.000000000
    41    -0.381204010     0.855406157      0.000000000     0.000000000
    42    -0.560895426     0.785815561      0.000000000     0.000000000
    43    -0.709836734     0.681258436      0.000000000     0.000000000
    44    -0.819941346     0.550888406      0.000000000     0.000000000
    45    -0.885963031     0.407064635      0.000000000     0.000000000
    46    -0.924183105     0.272661198      0.000000000     0.000000000
    47    -0.947416792     0.135771456      0.000000000     0.000000000
    48    -0.560458824     0.078838464      0.000000000     0.000000000
    49    -0.294790014     0.408034820      0.000000000     0.000000000
    50    -0.436142700     0.405356825      0.000000000     0.000000000
    51    -0.532421850     0.352448783      0.000000000     0.000000000
    52    -0.571942771     0.242799988      0.000000000     0.000000000
    53     0.002932168     0.754810579      0.000000000     0.000000000
    54    -0.137328043     0.694185307      0.000000000     0.000000000
    55    -0.726438420     0.129775266      0.000000000     0.000000000
    56    -0.713674044     0.252137905      0.000000000     0.000000000
    57    -0.726878472     0.366089593      0.000000000     0.000000000
    58    -0.274952244     0.658363813      0.000000000     0.000000000
    59    -0.665608696     0.467761733      0.000000000     0.000000000
    60    -0.557840240     0.548283578      0.000000000     0.000000000
    61    -0.418709707     0.612725642      0.000000000     0.000000000
    62     0.000000000    -0.740683312      0.000000000     0.000000000
    63     0.782191762     0.107532188      0.000000000     0.000000000
    64     0.788136046    -0.098346410      0.000000000     0.000000000
    65     0.759715259    -0.291019984      0.000000000     0.000000000
    66     0.687756745    -0.469133189      0.000000000     0.000000000
    67     0.566853121    -0.602486129      0.000000000     0.000000000
    68     0.425869090    -0.684528112      0.000000000     0.000000000
    69     0.278678264    -0.726938580      0.000000000     0.000000000
    70     0.139858503    -0.743508267      0.000000000     0.000000000
    71     0.000000000    -0.352397106      0.000000000     0.000000000
    72     0.000000000    -0.556315714      0.000000000     0.000000000
    73     0.077431621    -0.354623389      0.000000000     0.000000000
    74     0.047921818    -0.377341857      0.000000000     0.000000000
    75     0.401820580    -0.124227240      0.000000000     0.000000000
    76     0.408247185    -0.262993881      0.000000000     0.000000000
    77     0.356148136    -0.351522311      0.000000000     0.000000000
    78     0.249291151    -0.387160062      0.000000000     0.000000000
    79     0.098973361    -0.572620847      0.000000000     0.000000000
    80     0.195399888    -0.554833209      0.000000000     0.000000000
    81     0.679092715     0.010937388      0.000000000     0.000000000
    82     0.304534477    -0.513102861      0.000000000     0.000000000
    83     0.441301154    -0.459845815      0.000000000     0.000000000
    84     0.531607324    -0.347349294      0.000000000     0.000000000
    85     0.588381081    -0.131158454      0.000000000     0.000000000
    86    -0.452839044     0.064986702      0.000000000     0.000000000
    87    -0.522588567     0.037943936      0.000000000     0.000000000
    88    -0.489730985     0.039735744      0.000000000     0.000000000
    89    -0.208719825     0.306046507      0.000000000     0.000000000
    90    -0.318678508     0.236059549      0.000000000     0.000000000
    91    -0.397232294     0.154445387      0.000000000     0.000000000
    92    -0.351968977     0.018326762      0.000000000     0.000000000
    93     0.095911614     0.047853642      0.000000000     0.000000000
    94    -0.043784797     0.036425733      0.000000000     0.000000000
    95    -0.155132998     0.026182368      0.000000000     0.000000000
    96    -0.245548841     0.018238625      0.000000000     0.000000000
    97    -0.309835778     0.016106472      0.000000000     0.000000000
    98    -0.044019258     0.000000000      0.000000000     0.000000000
    99    -0.315900792     0.039502772      0.000000000     0.000000000
   100    -0.277698835     0.040521087      0.000000000     0.000000000
   101    -0.241068156     0.040104653      0.000000000     0.000000000
   102    -0.204668454     0.040020177      0.000000000     0.000000000
   103    -0.168337153     0.040102106      0.000000000     0.000000000
   104    -0.131672316     0.041240328      0.000000000     0.000000000
   105    -0.090344171     0.042359326      0.000000000     0.000000000
   106    -0.064773810     0.000000000      0.000000000     0.000000000
   107    -0.102103155     0.000000000      0.000000000     0.000000000
   108    -0.133294451     0.000000000      0.000000000     0.000000000
   109    -0.169738347     0.000000000      0.000000000     0.000000000
   110    -0.206824594     0.000000000      0.000000000     0.000000000
   111    -0.243839889     0.000000000      0.000000000     0.000000000
   112    -0.280456434     0.000000000      0.000000000     0.000000000
   113    -0.315616961     0.000000000      0.000000000     0.000000000
   114    -0.360503759     0.000000000      0.000000000     0.000000000
   115    -0.406148412     0.000000000      0.000000000     0.000000000
   116    -0.439760909     0.000000000      0.000000000     0.000000000
   117    -0.472993670     0.000000000      0.000000000     0.000000000
   118    -0.523499632     0.000000000      0.000000000     0.000000000
   119    -0.016311685     0.237529113      0.000000000     0.000000000
   120    -0.401562981     0.041777310      0.000000000     0.000000000
   121    -0.365380773     0.083998275      0.000000000     0.000000000
   122    -0.279897426     0.093545397      0.000000000     0.000000000
   123     0.038970305     0.162382010      0.000000000     0.000000000
   124    -0.185753261     0.110396393      0.000000000     0.000000000
   125    -0.106147904     0.229895487      0.000000000     0.000000000
   126    -0.084990998     0.132534031      0.000000000     0.000000000
   127    -0.291765164     0.167805922      0.000000000     0.000000000
   128    -0.203385249     0.208481707      0.000000000     0.000000000
   129     0.062975437    -0.240981770      0.000000000     0.000000000
   130     0.291060248    -0.025788339      0.000000000     0.000000000
   131     0.223761828    -0.122481060      0.000000000     0.000000000
   132     0.146788287    -0.192895718      0.000000000     0.000000000
   133     0.039241911    -0.282807835      0.000000000     0.000000000
   134     0.039384226    -0.317259343      0.000000000     0.000000000
   135     0.000000000     0.147773636      0.000000000     0.000000000
   136     0.000000000    -0.307848686      0.000000000     0.000000000
   137     0.000000000    -0.261533588      0.000000000     0.000000000
   138     0.000000000    -0.223460424      0.000000000     0.000000000
   139     0.000000000    -0.177528906      0.000000000     0.000000000
   140     0.000000000    -0.127929386      0.000000000     0.000000000
   141     0.000000000    -0.087095113      0.000000000     0.000000000
   142     0.000000000    -0.047104011      0.000000000     0.000000000
   143     0.000000000    -0.007066318      0.000000000     0.000000000
   144     0.000000000     0.033080172      0.000000000     0.000000000
   145     0.000000000     0.072747869      0.000000000     0.000000000
   146     0.000000000     0.107114100      0.000000000     0.000000000
   147     0.000000000     0.167562873      0.000000000     0.000000000
   148     0.021806481    -0.143074091      0.000000000     0.000000000
   149     0.042376804     0.121742288      0.000000000     0.000000000
   150     0.041109097     0.080069400      0.000000000     0.000000000
   151     0.040083476     0.043292848      0.000000000     0.000000000
   152     0.040038822     0.006848318      0.000000000     0.000000000
   153     0.040063714    -0.029709660      0.000000000     0.000000000
   154     0.039856568    -0.066395753      0.000000000     0.000000000
   155     0.037443055    -0.103647317      0.000000000     0.000000000
   156     0.045717198     0.201995446      0.000000000     0.000000000
   157     0.033794741     0.075645837      0.000000000     0.000000000
   158     0.024784483    -0.027135755      0.000000000     0.000000000
   159     0.020400577    -0.099386615      0.000000000     0.000000000
   160     0.144691373     0.191190826      0.000000000     0.000000000
   161     0.128651784    -0.073562141      0.000000000     0.000000000
   162     0.083910460    -0.154033468      0.000000000     0.000000000
   163     0.043899320    -0.198376620      0.000000000     0.000000000
   164     0.184278454     0.052270163      0.000000000     0.000000000
   165     0.928348150     0.562675767      0.000000000     0.000000000
   166     0.721986508     0.362948674      0.000000000     0.000000000
   167     0.812035250     0.350284979      0.000000000     0.000000000
   168     0.888865930     0.407682571      0.000000000     0.000000000
